,SMILES,HBA,HBD,MW,rotatable,TPSA,cLogP,fsp3,stereo,set
38,O=C1CCCN(C2CC(=O)N(Cc3cc(F)cc(F)c3)C2=O)N1,4,1,323.29900000000004,3,69.72,0.7192999999999996,0.4,1,prior
39,N=C(N)NCCC[C@@H](O)C(N)=O,3,5,174.204,5,125.22,-1.904129999999999,0.6666666666666666,1,prior
40,C[C@]12CC[C@H]3[C@@H](Cc4c(O)ccc(N5CCCCC5)c4C3=O)OC[C@@H]1CC[C@H]2O,5,2,399.53100000000023,1,70.0,3.693700000000003,0.7083333333333334,5,prior
41,O=C(CCCCCN1C(=O)c2ncc3c(c2C1=O)CC[C@]1(c2ccccc2)C[C@@H]3CO)N1,5,2,433.5080000000002,2,99.60000000000001,2.675500000000001,0.44,3,prior
42,CN(C)c1ccc(-n2cnnc2)c(Cl)c1,4,0,222.67899999999997,2,33.95,1.9867,0.2,0,prior
43,Cc1cc(CCNC(=O)c2csc(C(F)(F)F)n2)ccc1OCc1ccccc1,4,1,420.45600000000013,7,51.22,5.0218200000000035,0.23809523809523808,0,prior
44,CCCN1CCP(=O)(OCC)Oc2ccccc21,4,0,269.281,4,38.77,3.525000000000002,0.5384615384615384,1,prior
45,CCC1C(=O)N[C@H]1C1CCN(S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1,3,1,390.4270000000001,4,66.48,2.630700000000001,0.5882352941176471,2,prior
46,CC(C)C[C@@H](NC(=O)CCC[C@H](N)C(=O)OC1=CC(=O)c2ccccc2C1=O)C(=O)O,7,3,430.45700000000016,10,152.85999999999999,1.6058,0.4090909090909091,2,prior
47,CC(C)(C(=O)NC(C(=O)O)c1ccccc1)c1ccccc1,2,2,297.35400000000004,5,66.4,2.9063000000000017,0.2222222222222222,1,prior
48,CCCCCCc1ccc(CC(=O)Nc2cc(OCC(C)C)ccc2OC)cc1,3,1,397.55900000000014,12,47.56,6.034000000000006,0.48,0,prior
51,Cc1nn(/C=N\CCCCCN2CCC(c3nc(-c4ccc(O)cc4)cs3)CC2)nn1,9,1,439.5890000000001,9,92.32000000000001,3.7369200000000022,0.5,0,prior
53,CCOc1cccc(C(O)CNC(=O)c2ccc(Sc3ccc(Cl)c(Cl)c3F)cc2)c1,4,2,480.38800000000015,8,58.56,6.145800000000004,0.17391304347826086,1,prior
54,O=C1CC2(CCOCC2)C(=O)N1Cc1ccccc1NCCCl,4,1,336.8190000000001,5,58.64000000000001,2.393,0.5294117647058824,0,prior
55,C/C(=N\NCCN1CCN(C)CC1)c1ccccc1,4,1,260.385,5,30.870000000000005,1.2476,0.5333333333333333,0,prior
56,COc1ccc2c(c1)C(CCC=C(C)C)CO2,2,0,232.32299999999992,4,18.46,3.917600000000003,0.4666666666666667,1,prior
57,O=C(CC(CC(F)(F)F)c1ccccc1)c1ccco1,2,0,282.2610000000001,5,30.21,4.588600000000003,0.26666666666666666,1,prior
59,CCS(=O)(=O)Oc1ccc(/C=C2\C(=O)Nc3ccccc32)cc1,4,1,329.37700000000007,4,72.47,2.9078000000000017,0.11764705882352941,0,prior
60,CNc1nc(NC2CC(C)(C)N(C)C2)c2ncn(C)c2n1,7,2,289.387,3,70.9,1.2995999999999992,0.6428571428571429,1,prior
61,CCCNCCCOc1ccccc1I,2,1,319.18600000000004,7,21.259999999999998,3.059700000000001,0.5,0,prior
62,NCC(=O)C(Oc1ccc(Cl)cc1)c1ccccc1,3,1,275.735,5,52.32000000000001,2.9879000000000016,0.13333333333333333,1,prior
63,c1ccc2c(Nc3ccc(N4CCCCC4)cc3OCc3c(F)cccc3F)ccnc2c1,4,1,445.51300000000003,6,37.39,6.825900000000005,0.2222222222222222,0,prior
64,O=C(NC1CCN(Cc2cncc(Cl)c2C(F)(F)F)CC1)c1ccc(Cl)cc1,3,1,432.27300000000014,4,45.230000000000004,4.801600000000003,0.3684210526315789,0,prior
65,CN(C)C1SC(N)=NC1=S,4,1,175.282,1,41.62,0.26300000000000023,0.6,1,prior
66,C(=S/c1ccccc1)\c1cc(Br)ccc1OCCN1CCN(c2ccc(F)cc2)CC1,3,1,501.4650000000003,7,15.71,5.464100000000005,0.24,0,prior
67,Cc1cc2cc(/C=N/n3c(C)cn(C(C)C)c3=S)ccc2cc1OCCCCN1CCN(Cc2ccccc2)CC1,7,0,569.8190000000003,11,37.93,7.229030000000009,0.4117647058823529,0,prior
68,O=C(Nc1nnc(Cc2ccccc2)s1)c1ccc2c(c1)OCO2,6,1,339.3760000000002,4,73.34,3.1099000000000014,0.11764705882352941,0,prior
69,O=C(Nc1ccccc1)C12CC[C@@H]3[C@@H](CC[C@@H]4C[C@@H](OCCCCCCCc5ccccc5)CC[C@@]43C)[C@@H]1CC[C@H]2OC(=O)C1CCCCC1,4,1,682.002,13,64.63,10.718399999999992,0.6888888888888889,8,prior
70,O=C(Nc1ccccc1)c1c(C(F)(F)F)n(-c2ccccc2)c(=O)n(-c2ccc(F)cc2)c1=O,5,1,469.3940000000001,4,73.1,4.398600000000004,0.041666666666666664,0,prior
71,O=C(CN1CCN(S(=O)(=O)c2ccc3c(c2)OCO3)CC1)NCC1CCCO1,7,1,411.4800000000003,6,97.41000000000001,0.016800000000001925,0.6111111111111112,1,prior
72,CCc1ccc(C2C(=C(/C=C/c3ccc(OC)c(OC)c3)NC(=O)NC2=O)c2ccccc2OC)cc1,5,2,498.5790000000002,8,85.89,5.322500000000004,0.2,1,prior
73,CC(c1c[nH]c2ccccc12)N1C(=O)CC(NC(=O)COc2ccc(Cl)c(Cl)c2)C1=O,4,2,460.3170000000002,6,91.5,3.8584000000000023,0.22727272727272727,2,prior
74,Cc1ccccc1N1CCN(Cc2cccc(C3=NOCC3)c2)CC1,4,0,335.4510000000002,4,28.07,3.441620000000002,0.38095238095238093,0,prior
75,C=C(COC(=O)CC(C)(C)O)NCC(C)C=C,4,2,241.331,8,58.56,1.6159999999999999,0.6153846153846154,1,prior
77,CCOc1cc(C(=O)Nc2nnc(SC)s2)c(OC)cc1OCC1CC1,8,1,395.50600000000026,9,82.57000000000001,3.708400000000003,0.47058823529411764,0,prior
78,C[C@@H]1CN(c2cccc(NC(=O)c3ccc(F)c(F)c3Cl)n2)C[C@@H](C)O1,4,1,381.81000000000006,3,54.46000000000001,3.879100000000002,0.3333333333333333,2,prior
79,COC(=O)C1=C(C)N(c2ccc(Cl)cn2)C2=C(C1=O)C(C#N)C(=O)NC21CCCCC1,7,1,440.88700000000034,2,114.08000000000001,2.877300000000001,0.4090909090909091,1,prior
80,CC(C)[C@@H]1Nc2cc(F)c(Oc3ccccc3)cc2C[C@H]1O,3,2,301.36100000000005,3,41.489999999999995,3.971500000000003,0.3333333333333333,2,prior
81,CCc1ncc(-c2ccc(C[C@@H](C(N)=O)NC(=O)CCC(=O)O)cc2)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,8,4,592.6600000000002,13,181.76999999999998,3.385300000000001,0.21875,1,prior
83,CC(=O)NC1(C(=O)Nc2ccc3ncccc3c2)CCc2nc(N)nc(O)c21,7,4,378.39200000000017,3,143.12,1.2288999999999994,0.21052631578947367,1,prior
84,CCCCCn1c(=O)c2cc(-c3cccc4ccccc34)cnc2n(CCC)c1=O,5,0,401.5100000000002,7,56.89,4.978600000000005,0.32,0,prior
85,O=C(NCCCC1CCN(S(=O)(=O)c2cccc3nsnc23)CC1)c1cccs1,7,1,450.6110000000002,7,92.26,3.3637000000000024,0.42105263157894735,0,prior
86,Cc1nc(NC(=S)Nc2ccccc2)c(N)n1-c1cccc(Cl)c1,4,3,357.8700000000001,3,67.9,4.225220000000002,0.058823529411764705,0,prior
87,CCN(CC)c1ccc(NC(=O)Cn2nc(C(F)(F)F)c(F)c2Cl)c(C(=O)OC)c1,6,1,450.8200000000001,7,76.46000000000001,3.965900000000003,0.3888888888888889,0,prior
88,CC(NC(=O)c1cccc([N+](=O)[O-])c1)c1cc(C(=O)NC2CCC(C(=O)O)CC2)c(C)o1,6,3,443.45600000000024,7,151.77999999999997,3.360420000000002,0.4090909090909091,1,prior
90,CCCCC(c1ccc(OC)cc1)N1C[C@@H]2[C@H](C(=O)O)C[C@H]2C1=O,3,1,331.4120000000001,7,66.84,3.105600000000001,0.5789473684210527,4,prior
91,N#CCN1Cc2cc(F)ccc2C(c2ccc(Cl)cc2)C1,2,0,300.76400000000007,2,27.03,3.950180000000003,0.23529411764705882,1,prior
92,COc1ccccc1Cc1cccc([C@H]2C[C@@H](c3ccc4c(c3)OCO4)c3c(OC(C)=O)ccc(OC)c3C2=O)c1,7,0,550.6070000000004,7,80.28999999999999,6.4507000000000065,0.23529411764705882,2,prior
93,COc1cc(OC)cc(/C=C/c2cccc(-c3ccc(=O)oc3)c2)c1,4,0,334.3710000000001,5,48.67,4.494400000000004,0.09523809523809523,0,prior
94,CC(=O)c1ncc(C(=O)NNC(=O)c2ccc(Cl)cc2NC(=O)C(C)C)s1,6,3,408.86700000000013,5,117.25999999999999,2.668400000000001,0.23529411764705882,0,prior
95,COc1ccc([C@]2(C(=O)O)CC[C@@H](I)C2)cc1OC,3,1,376.19000000000005,4,55.760000000000005,3.013700000000002,0.5,2,prior
96,NCCCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)n1c(NS(=O)(=O)c2ccc(Cl)c(O)c2)c2c(Cl)ccc3c(O)cc(C4CCCCC4)c2c1=O)C(=O)O3,13,9,998.8959999999997,16,312.96,3.2839000000000045,0.35555555555555557,4,prior
97,CCCCN(CS(=O)(=O)c1ccc2ccc3[nH]nc(NCc4ccncc4)c3c2c1)C(=O)O,6,3,467.5510000000002,9,128.28,4.234500000000002,0.2608695652173913,0,prior
98,CCOC(=O)CNc1nc(C(F)(F)F)nc2c1ncn2CCOc1ccccc1,8,1,409.3680000000001,8,91.16000000000001,2.8991000000000007,0.3333333333333333,0,prior
99,CCC[C@@]12CCO[C@@H]1CCC(=O)N2C(=O)Cc1ccc(OC)c(OC)c1,5,0,361.4380000000001,6,65.07000000000001,2.7231000000000005,0.6,2,prior
100,CCSc1ncnc2c3c(sc12)CCCC3,4,0,250.39199999999994,2,25.78,3.682100000000003,0.5,0,prior
101,COC(=O)C1(CC2=CCOCC2)[C@@H]2C(=O)N([C@@H](C(=O)N(C)C(C)C)C(CCC#N)CCCCCC(C)(C)C)O[C@@H]2O1,8,0,575.7470000000005,14,118.4,4.533280000000003,0.8064516129032258,5,prior
102,CN(C)c1cccc(C(O)COC(=O)[C@@H](N)Cc2ccc(O)cc2)c1,6,3,344.41099999999994,7,96.02000000000001,1.6047999999999996,0.3157894736842105,2,prior
103,O=C(C(=O)N1C[C@H](OC23CC4CC(CC(C4)C2)C3)CC1)[C@@H](O)CN[C@H]1CC[C@@H](C(=O)O)CC1,6,3,462.5870000000003,8,116.17,1.7356999999999998,0.88,2,prior
104,C=CCOc1ccc(C[C@@H]2C(=O)N(c3ccccc3Cl)C(=O)Nc3ccccc32)cc1,3,1,432.9070000000001,6,58.64,5.8098000000000045,0.12,1,prior
106,CCOC(=O)c1nc(SCC#N)nc2c1ccn2CC,7,0,290.34800000000007,5,80.80000000000001,2.2435800000000006,0.38461538461538464,0,prior
107,CC(C)n1c(C(=O)Nc2ccc(CNC(=O)C3CCOCC3)cc2)nc2cc(Cl)cc(Cl)c21,5,2,489.4030000000003,6,85.25,5.2191000000000045,0.375,0,prior
108,CC1=NN(C(=O)C2C3C(=O)N(CC(N)=O)C3=C2OC(=O)NC2CCCCC2)CCC1,6,2,417.4660000000003,5,134.4,0.8287000000000009,0.65,2,prior
109,CC(=O)c1cc(C(=O)N2CCCCCC2)ccc1OCC(=O)N1CCN(c2ccccc2)CC1,5,0,463.57800000000026,6,70.16,3.6330000000000027,0.4444444444444444,0,prior
110,CN1CCN(c2ccc(-c3ccccc3)cc2)CC1,2,0,252.361,2,6.48,3.1054000000000013,0.29411764705882354,0,prior
111,CCC(C(=O)Nc1cccc(F)c1)N1C(=O)c2ccccc2C1=O,3,1,326.32700000000006,4,66.48,2.8390000000000013,0.16666666666666666,1,prior
112,O=C(NC1CCCCC1)N(Cc1ccccc1)C1CCCCC1,1,1,314.47300000000024,4,32.34,4.863600000000005,0.65,0,prior
113,Cc1ccc(S(=O)(=O)NCc2ccc3c(c2)C(=O)N(Cc2ccccc2)C3=O)cc1,4,1,420.4900000000002,6,83.55000000000001,3.269720000000002,0.13043478260869565,0,prior
114,CC(=O)N1CCN(c2nc(-c3cccnc3)cc(OCC(=O)Nc3ccccc3)n2)CC1,7,1,432.48400000000026,6,100.55,2.2245999999999997,0.2608695652173913,0,prior
115,Cn1c(CN2CCN(C(=O)c3ccccn3)CC2)nc2cc(F)ccc21,5,0,353.40100000000007,3,54.260000000000005,2.0653999999999995,0.3157894736842105,0,prior
116,COc1ccccc1CNC(=O)Cc1c(C)[nH]c(=O)n(C)c1=O.Cl,5,2,353.806,5,93.19,0.6713199999999995,0.3125,0,prior
117,Cc1ccc2nc3[n+](cc2c1OCCCN1CCSCC1)CCc1cc2c(cc1-3)OCO2.[I-],6,0,577.4880000000003,5,47.7,0.6042200000000011,0.44,0,prior
118,C=CCN1CCN(C(=O)OC(CCCNC(=N)N)NC(=O)c2cccs2)CC1,6,4,408.52800000000013,9,123.78,1.0074700000000016,0.5,1,prior
119,CCC1(CC)C(=O)NC(c2ccccc2OCc2ccccc2)=C1C(=O)NOC,4,2,394.4710000000001,8,76.66,3.5905000000000022,0.30434782608695654,0,prior
120,CO[C@@H]1CC(=O)C[C@@]2(C)Oc3cc(O)cc(OCc4ccc5ccccc5c4O)c3CC21,6,2,434.48800000000017,4,85.22000000000001,4.517700000000005,0.34615384615384615,3,prior
123,NS(=O)(=O)c1ccc([C@@H]2C[C@H](C(=O)O)n3cncc32)cc1,5,2,307.331,3,115.28000000000002,0.6917999999999997,0.23076923076923078,2,prior
124,COc1ccc(N2C(=O)/C(=C3\Sc4nc5ccccc5n4C3=O)SC2=O)cc1OC,9,0,439.4740000000002,3,90.21000000000001,2.653500000000001,0.1,0,prior
125,COc1cccc(/C=C2\N=C(N(C)C)N(CCCN3CCOCC3)C2=O)c1,6,0,372.46900000000016,6,57.61000000000001,1.5182,0.5,0,prior
126,O=C(Nc1ccc(C(F)(F)F)cc1)c1cccc2c1cccc2/C=C/CNC(=O)c1ccc([N+](=O)[O-])o1,5,2,509.4400000000003,7,114.48,6.055300000000004,0.07692307692307693,0,prior
127,COC(=O)C1=C(COC(=O)c2ccccc2)Nc2nc3ccccc3cc2-n2cccc21,7,1,425.4440000000002,4,82.44999999999999,4.192100000000003,0.08,0,prior
128,O=C1CC(c2ccccc2)c2ccc(O)cc2N1,2,2,239.274,1,49.33,2.8663,0.13333333333333333,1,prior
129,Cc1cccc(-n2c(N)cc(=O)nc2-c2ccccc2)c1,4,1,277.32700000000006,2,60.91,2.790120000000001,0.058823529411764705,0,prior
130,CC1CN(S(=O)(=O)c2cccnc2Cl)CC2(CCN(C)CC2)C1,4,0,357.90700000000027,2,53.510000000000005,2.477500000000001,0.6875,1,prior
131,COC(=O)CN(CCCN1CCCCC1)C(=O)c1nc(=O)c2ccccc2n1C,7,0,400.4790000000001,7,84.74000000000001,1.4246999999999992,0.5238095238095238,0,prior
132,C#CCN1C(=O)C(=O)N(c2ccccc2F)C1=O,3,0,246.19699999999997,2,57.690000000000005,0.7540999999999998,0.08333333333333333,0,prior
133,O=C1CCS(=O)(=O)c2cc(SCc3ccccc3)ccc2N1,4,1,333.434,3,63.24,3.094800000000001,0.1875,0,prior
134,CC1(c2ccccc2)Cc2c(sc(-c3ccccc3)n2)CS1,3,0,323.48600000000005,2,12.89,5.514800000000005,0.21052631578947367,1,prior
135,O=C(Cn1nnnc1C(F)(F)F)N1CCN(c2ccccc2)CC1,6,0,340.3090000000001,3,67.15,1.0407,0.42857142857142855,0,prior
136,CN(C)CCNC(=O)CC(C)n1c(=O)c2c(ncn2CCCN2CCOCC2)n(C)c1=O,10,1,449.5560000000004,10,106.63,-0.7520999999999958,0.7142857142857143,1,prior
137,Cn1c(CN2C(=O)NC(C)(c3ccc(OC(F)(F)F)cc3)C2=O)c(C(F)(F)F)c2c(F)cnc(N(C)C)c21,6,1,547.431,5,79.7,4.663000000000004,0.34782608695652173,1,prior
138,C[C@@H](NC(=O)C(=O)C[C@H](CC(=O)O)C(=O)O)C(=O)Nc1cccc([N+](=O)[O-])c1,7,4,395.32400000000007,10,193.01,0.17270000000000035,0.3125,2,prior
139,CN(C)C(=O)Oc1ccc(C[C@H](O)C2=CC(=O)c3ccccc3C2=O)cc1,5,1,365.38500000000005,4,83.91,2.6560000000000006,0.19047619047619047,1,prior
140,COC(=O)[C@@H]1N2C(=O)[C@@H](c3cc4c(N5CCN(C)CC5)cccc4[nH]3)NC[C@H]2O1,7,2,399.45100000000014,3,90.14,0.24800000000000144,0.5,3,prior
141,CC(C)COc1ccc(NC(=O)c2c(F)ccc(F)c2F)cc1.Cl,2,1,359.7749999999999,5,38.33,4.812800000000004,0.23529411764705882,0,prior
142,CCCc1nccn1-c1ncnc2[nH]ccc12,4,1,227.27100000000002,3,59.39,2.0961,0.25,0,prior
144,CCc1c2ccccc2c(OC)c2nc(-c3cccc([N+](=O)[O-])c3)oc12,5,0,348.35800000000006,4,78.4,5.127200000000004,0.15,0,prior
145,COc1cc2c(cc1OC)-c1nc(N)nn1-c1ccccc1NC2,7,2,323.35600000000005,2,87.22,2.4592,0.17647058823529413,0,prior
146,NC[C@@H]1O[C@@H](n2cnc3c(SCCc4ccccc4)ncnc32)[C@H](O)[C@@H]1O,9,3,387.46500000000003,6,119.31000000000002,0.7389999999999992,0.3888888888888889,4,prior
147,Cc1noc(NC(=O)C2=CS(=O)(=O)c3cc(OC(=O)c4ccccc4)ccc3O2)n1,9,1,427.3940000000001,4,137.69000000000003,2.2434199999999995,0.05263157894736842,0,prior
148,COc1cc(C(=O)Nc2ccc(C(=O)Nc3ccc4c(c3)OCO4)cc2)ccc1N1CCCC1,6,2,459.50200000000035,6,89.13,4.528700000000003,0.23076923076923078,0,prior
149,COc1cnc(Cl)c2sc(NC(=O)CCc3ccccc3)nc12,5,1,347.82700000000006,5,64.11,3.9246000000000025,0.1875,0,prior
150,CCOC(=O)COc1cccc(CCc2ccc(CNC(=O)CCc3nc(-c4ccccc4)c[nH]3)o2)c1,6,2,501.58300000000025,13,106.45,4.645800000000004,0.27586206896551724,0,prior
151,COC(=O)CNC(=O)CCc1ccco1,4,1,211.21699999999998,5,68.53999999999999,0.5013999999999994,0.4,0,prior
152,CC(C(=O)NN1C(=O)C2CCCCC2C1=O)c1cccs1,4,1,306.38699999999994,3,66.48,2.057999999999999,0.5333333333333333,3,prior
153,Br.Cc1cccc(C2=C(Cl)C(=O)N(Cc3ccccc3)C2=O)c1,2,0,392.6800000000001,3,37.38,4.091820000000003,0.1111111111111111,0,prior
154,CN(c1ccc(Cl)c(C(=O)C2CC2)c1)c1cccnc1,3,0,286.762,4,33.2,4.095600000000003,0.25,0,prior
155,O=C(O)CCCCCCCNc1ccnc(NC(=O)CCc2cccc(Cl)c2)n1,5,3,418.92500000000024,13,104.21,4.538400000000003,0.42857142857142855,0,prior
156,Nc1ncc(-c2cccc(NC(=O)Nc3ccccc3)c2)nc1-c1ccccc1,4,3,381.4390000000001,4,92.92999999999999,5.036800000000003,0.0,0,prior
157,CCCCCCCC/C=C\CCCCCCCCCCCC[C@](C)(N)c1cccc(-c2ccccc2)c1,1,1,503.85900000000026,22,26.02,11.51549999999999,0.6111111111111112,1,prior
158,COCCN1CCC(Nc2c(/C=C/c3ccccc3)cc3c(n2)CCCC3)CC1,4,1,391.5590000000003,7,37.39,4.653500000000005,0.48,0,prior
159,CCCOc1cc(Oc2ccnc3[nH]nc(-c4ccccc4)c23)ccc1F,4,1,363.39200000000005,6,60.03,5.345100000000003,0.14285714285714285,0,prior
160,Cl.c1ccc(C2(O)CCN(Cc3ccc(C(F)(F)F)cc3)[C@@H](COc3ccccc3)C2)cc1,3,1,477.9540000000001,6,32.7,6.058400000000006,0.3076923076923077,2,prior
161,CCCCCCCc1ccc(C(=O)Nc2ccccc2)cc1,1,1,295.42600000000004,8,29.1,5.451800000000004,0.35,0,prior
162,O=C(O)[C@@H](Cc1ccccc1)N1C(=O)C(CC[C@]2(CCC(=O)N3CCSC3=O)c3ccccc32)CC1=O,6,1,520.6070000000004,10,112.06,3.6129000000000024,0.39285714285714285,2,prior
163,CC(C)(C)Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,10,5,403.33200000000005,5,172.07999999999998,-0.23480000000000034,0.6428571428571429,4,prior
164,CN(C)CCCN(C(=O)c1ccc(Cl)cc1)c1c2c(cc3ccccc13)C(O)C2,3,1,408.9290000000002,6,43.78,4.681200000000005,0.2916666666666667,1,prior
165,C=C(C)C(-c1cc(OC(F)(F)F)cc(Cl)c1Cl)C1CN=C(N)N1,4,2,368.18600000000004,4,59.64,3.8382000000000014,0.35714285714285715,2,prior
166,Cc1cc(C#N)cc(C)c1N[C@@H]1c2cc(OCCCNC[C@@H](O)c3ccc(I)cc3)ccc2C(=O)N(c2ccc(O)cc2)C1=O,8,4,716.576,11,134.92,5.9176200000000065,0.22857142857142856,2,prior
168,CS(=O)(=O)c1ccc(CN[C@H](Cc2ccc(OCc3ccccc3)cc2)C(=O)NO)cc1,6,3,454.5480000000001,10,104.73,2.875400000000001,0.20833333333333334,1,prior
